"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"11","Agrococcus carbonis",198,87,0,63,0,0,0,305,87,0,341,140,0,50,30,1553,39,89,0,35,50,0,0,0,63,125,131,96,57,509,63,369,885,82,46,0,0,98,122,125,222,64,0,215,601,140,0,566,80,111,122,109,108,34,0,0,90,61,34,220,74,159,0,242,84,110,108,107,0,37,226,0,0,26,69,27,29,406,293,51,240,164,53,29,185,49,71,0,61,86,1156,4005,5596,538,94,125,270,82,131,65,66,69,87,49,40,49,52,0,47,117,86,95,97,33,31,36,0,0,164,43,100,62,87,32,94,69,39,76,68,45,52,63,72,49,57,64,70,0,125,0,0,66,0,49,147,0,25,0,49,0,61,124,290,0,90,120,0,0,139,51,0,0,116,37,0,0,293,213,63,190,353,231,84,0,0,43,0,324,58,99,0,85,404,173,0,323,75,111,513,93,153,0,300,284,733,0,65,147,91,311,811,165,204,146,210,96,606,145,367,717,59,429,147,713,227,852,164,505,832,174,987,461,400,269,457,323,346,411,53,155,265,983,193,280,405,85,291,768,98,107,251,525,85,86,334,363,127,241,0,0,0,0,81,38,0,37,0,49,0,54,0,85,45,69,56,52,0,43,0,0,43,180,0,101,36,32,0,0,105,117,207,0,0,0,0,0,0,0,664,253,144,275,344,101,726,82,0,90,60,76,342,58,58,176,1107,0,526,0,0,168,341,170,133,422,111,414,146,124,271,214,79,67,128,107,279,203,189,135,119,155,94,265,105,63,81,110,207,251,438,0,150,157,68,192,0,122,0,65,0,0,0,0,79,66,46,0,0,0,0,46,0,0,0,0,0,0,0,82,0,0,100,0,0,0,0,0,0,41,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,69,42,82,382,61,102,0,80,134,360,264,117,130,1458,239
"12","Alicycliphilus denitrificans",219,442,0,176,0,241,280,161,46,62,172,0,199,118,129,175,208,124,143,341,45,215,337,141,602,115,102,146,190,58,0,103,243,152,85,161,406,0,65,34,58,0,258,220,292,66,0,106,78,116,247,183,351,284,161,0,375,376,347,344,234,246,245,389,388,108,241,98,375,545,245,166,180,158,224,192,232,65,194,289,198,210,132,341,417,0,175,145,132,141,136,134,154,85,0,0,191,169,377,330,195,216,189,111,268,842,495,243,387,126,655,617,81,1059,427,1209,911,110,1772,598,410,155,349,201,77,57,104,281,71,105,788,1762,152,135,911,695,751,653,203,0,224,569,237,270,807,0,490,83,255,57,223,182,143,186,301,134,180,92,112,323,421,115,246,269,231,138,190,229,616,216,184,116,170,69,375,181,238,271,492,168,142,188,239,127,88,87,195,507,470,151,190,93,312,237,254,88,162,135,59,135,307,198,249,112,123,347,291,57,204,271,26,617,123,426,192,306,273,496,652,180,359,223,222,190,487,215,120,161,484,94,121,301,102,215,131,108,407,256,221,159,274,493,634,0,119,169,80,206,118,0,112,0,160,102,0,69,0,139,0,65,127,261,57,97,122,214,0,106,0,0,124,146,0,139,71,53,145,222,197,178,128,0,0,113,0,221,146,73,451,113,243,215,130,0,125,0,0,0,0,0,160,0,95,75,298,0,165,0,0,100,321,139,57,214,311,379,495,120,600,458,160,89,226,50,208,142,301,319,50,41,44,79,53,179,62,0,138,241,64,0,135,278,277,37,89,47,0,403,202,0,0,84,116,359,178,41,61,118,0,91,64,135,84,157,91,114,110,0,0,123,104,667,0,188,77,0,0,44,54,130,0,134,87,93,103,106,275,0,81,301,96,137,0,0,0,0,64,137,140,86,0,125,204,147,103,156,268,769,172
"13","Aquabacterium olei",453,1290,0,302,0,460,326,117,81,111,193,0,464,207,214,277,261,160,142,396,83,357,1150,39,3150,130,92,578,168,53,0,95,152,346,108,175,946,0,31,33,58,30,459,88,125,49,64,60,95,144,402,278,324,398,366,0,262,337,589,227,163,205,417,309,158,61,490,116,614,869,224,105,146,126,187,180,329,131,331,591,190,214,162,1456,195,0,59,74,109,65,0,35,64,0,38,48,117,257,56,170,317,205,240,176,94,136,119,0,110,183,107,104,112,268,119,99,110,43,247,55,127,211,77,384,87,72,64,91,68,36,211,259,267,241,123,479,602,179,218,201,51,141,47,77,290,83,113,152,373,106,352,273,170,351,831,289,380,181,424,1322,667,220,208,153,405,387,467,390,2810,237,517,379,231,173,7326,303,401,506,650,393,276,367,161,298,168,126,466,1147,516,348,170,229,294,318,464,126,170,287,121,169,683,100,394,242,504,614,352,54,335,442,54,1022,407,668,349,363,240,1097,1659,406,468,249,425,802,1283,456,140,214,1094,195,342,476,235,344,196,489,942,284,394,335,529,316,2115,34,138,199,79,364,49,50,63,45,97,74,205,60,0,63,71,56,64,110,34,26,152,246,0,79,81,0,116,120,139,173,65,67,355,238,190,205,179,57,0,160,0,68,64,121,150,150,71,126,48,0,76,0,0,46,0,0,269,57,54,58,257,0,125,0,0,162,277,161,85,200,167,404,104,40,2197,470,68,66,91,45,633,166,226,290,59,130,114,37,44,313,42,0,38,359,69,276,254,376,390,56,162,32,0,323,346,37,0,88,105,344,128,92,99,110,49,65,92,233,174,396,53,241,180,60,98,245,134,5237,0,151,154,0,76,39,101,132,0,160,130,164,42,220,629,0,124,843,165,35,0,47,0,38,51,115,176,43,0,58,370,194,100,301,32,61,42
"14","Azospirillum brasilense",551,143,0,135,0,72,54,84,58,0,107,78,0,224,62,158,189,199,125,128,301,56,90,136,235,152,71,339,239,120,0,124,437,132,104,52,163,55,56,91,85,0,62,316,295,56,0,162,130,112,122,158,137,96,81,57,861,592,143,1196,233,491,81,1491,1924,316,197,400,79,81,337,123,123,418,234,133,84,49,53,72,220,298,132,283,994,48,185,68,97,301,85,133,199,108,68,82,193,211,169,255,195,128,226,164,168,237,211,72,201,144,168,190,110,191,129,612,513,0,215,54,154,143,130,98,172,140,69,188,190,135,166,277,119,100,198,187,163,173,155,76,95,154,0,114,172,0,148,0,125,0,44,91,291,0,103,79,84,0,90,66,108,0,247,173,58,0,115,564,129,107,157,49,97,0,98,46,0,296,44,70,0,144,581,176,0,61,103,194,1141,155,270,57,414,269,287,0,54,110,111,166,302,90,173,135,263,159,269,79,188,279,81,284,174,384,231,355,109,323,402,221,376,239,254,247,208,249,159,195,465,140,201,266,173,224,161,100,275,322,109,126,144,419,161,0,163,192,74,148,125,0,0,62,194,169,84,68,81,341,110,100,101,259,90,178,172,185,133,141,119,65,129,213,67,245,70,73,119,109,479,384,149,84,0,0,0,155,160,54,611,162,252,269,257,36,167,0,55,109,0,71,275,0,112,190,394,0,292,0,0,196,408,150,103,441,129,269,217,67,694,251,90,66,187,72,77,158,323,266,119,97,89,168,147,66,75,96,181,133,150,0,114,162,109,131,0,65,86,151,54,0,0,0,410,215,90,0,67,0,43,86,59,0,0,0,129,0,0,147,0,49,51,92,0,79,0,0,0,124,0,0,0,55,67,239,111,0,63,0,112,0,0,80,83,0,60,61,79,124,145,86,0,122,78,185,176,106,84,153,200
"15","Blastococcus saxobsidens",1204,123,0,195,0,79,0,706,115,41,467,125,32,483,36,3707,482,320,261,165,334,30,52,357,566,1192,127,901,588,490,67,429,4467,390,159,74,59,89,132,137,190,58,108,2118,2351,136,56,660,250,335,174,297,267,313,346,0,7305,6561,221,3355,394,806,100,12321,2742,8557,1394,2514,163,247,12659,0,0,30,68,41,70,158,77,68,114,65,29,53,472,0,75,0,40,138,148,526,819,278,166,220,119,148,137,352,272,260,315,191,34,42,92,0,51,350,296,248,131,125,148,70,43,0,126,0,117,242,242,90,274,183,32,52,89,59,141,266,170,96,128,55,60,114,300,63,39,69,0,79,136,0,39,52,159,26,110,376,947,44,208,292,79,37,383,69,45,45,540,70,63,136,1288,2363,166,2299,670,114,511,65,206,70,25,1491,191,518,52,345,2720,611,157,268,914,266,6636,183,834,102,1321,965,2302,40,161,544,462,1265,2127,274,451,209,279,521,1455,257,803,1613,125,523,548,4394,852,2188,226,1028,2700,629,2586,1683,1336,1307,859,1286,779,1127,43,202,599,1232,1066,1391,883,134,729,1960,317,185,877,429,161,123,855,725,282,560,114,32,65,54,418,276,184,35,108,65,143,161,42,792,95,67,396,442,105,137,93,69,719,607,108,513,88,113,116,176,1819,1491,491,174,0,39,45,72,64,67,5087,1327,887,1526,1972,71,1038,68,76,158,144,262,1395,216,145,341,1207,0,897,63,78,350,1793,417,227,1553,345,921,350,137,981,1473,185,137,325,97,154,389,1243,409,129,192,165,758,570,139,257,153,248,413,483,0,444,792,239,185,36,31,23,158,51,27,0,70,207,151,32,0,29,32,0,105,38,0,0,0,180,0,0,239,0,32,45,79,0,0,0,0,0,153,59,55,97,37,144,0,112,39,37,0,0,0,0,55,26,52,86,83,172,282,158,392,53,142,87,978,757,181,93,305,1295
"16","Brachybacterium saurashtrense",252,109,0,99,0,0,0,137,97,50,406,150,0,52,194,52,71,57,0,46,65,0,0,0,43,53,0,102,53,148,83,158,405,98,71,0,0,161,99,174,130,82,0,124,171,118,37,202,91,211,148,103,291,40,30,0,94,60,28,131,62,144,0,215,59,107,113,73,0,0,182,240,174,149,204,378,42,37,53,56,3649,2102,909,274,170,62,186,32,108,235,45,163,219,215,40,66,357,128,91,92,112,165,176,87,0,53,43,0,45,100,126,118,120,67,98,0,48,0,71,0,86,54,69,59,243,163,0,50,57,41,101,55,115,136,149,0,45,40,147,50,0,107,0,48,82,0,72,0,51,62,76,268,215,61,75,196,63,0,79,34,0,0,78,39,0,0,46,71,0,42,58,0,35,0,0,63,0,73,0,0,0,42,121,52,0,0,0,42,173,35,65,50,81,84,109,0,0,95,116,141,331,74,337,169,1836,74,377,46,273,537,96,184,222,277,95,467,117,357,389,162,650,200,221,111,164,172,253,240,0,188,701,139,67,300,339,118,383,414,115,558,184,585,56,52,249,319,133,61,264,82,81,0,53,78,0,150,0,48,0,219,51,174,134,214,53,48,47,337,0,0,168,431,0,62,49,67,0,0,125,115,65,0,0,0,0,55,64,0,288,79,74,142,150,99,296,74,0,59,0,56,234,0,59,180,304,0,484,0,0,375,177,226,323,824,497,673,2072,443,499,163,349,156,720,539,409,464,398,725,254,781,497,1137,389,74,108,750,104,1954,1000,0,228,157,226,420,0,32,0,174,0,33,0,0,46,166,37,0,0,68,120,50,30,0,31,0,46,0,0,31,0,0,64,0,0,0,0,0,0,125,42,0,0,0,0,0,33,34,0,0,39,0,0,0,0,34,41,79,56,184,35,74,43,32,46,165,224,129,77,180,79
"17","Bradyrhizobium diazoefficiens",584,7427,83,1882,54,1558,2451,652,536,1180,1496,93,2325,226,1744,1069,630,167,288,2650,158,2467,4796,212,3987,105,516,121,580,249,61,432,183,1661,599,919,3766,80,352,267,294,159,3160,236,297,356,176,241,109,406,680,502,318,1328,1125,54,572,483,1812,388,454,727,1518,945,520,79,1559,212,2298,3485,726,207,392,435,642,705,1044,191,643,1885,747,933,577,870,409,0,119,226,228,128,95,58,77,45,67,94,189,207,148,202,659,499,144,68,199,238,165,0,175,157,231,213,96,134,196,122,176,94,102,70,123,210,113,203,98,113,85,172,112,63,224,210,736,940,109,173,163,252,82,49,77,133,54,55,116,119,157,475,897,163,946,534,121,882,737,726,707,364,319,771,358,373,320,326,987,614,329,198,1128,473,739,521,241,242,439,799,819,292,1223,659,526,266,134,222,351,271,563,426,569,827,139,397,347,259,439,237,481,1772,731,80,113,148,1329,1241,532,1406,556,37,636,378,168,5444,1745,2646,553,175,722,5346,3345,1441,197,134,228,1417,4087,2152,80,75,156,1014,1033,1076,85,386,83,465,1648,587,1168,1529,2442,947,13320,59,91,319,201,255,240,311,194,91,334,129,78,355,149,359,237,167,478,381,175,59,490,691,45,301,414,93,440,206,0,827,175,234,1930,1371,251,309,1093,364,150,1372,74,145,201,972,238,116,259,250,100,59,116,57,0,58,0,0,106,0,77,94,399,59,121,0,0,193,223,284,76,355,230,799,256,71,158,927,87,165,157,43,597,108,363,419,73,61,159,44,73,726,91,0,92,973,52,164,737,774,1058,108,490,87,67,65,1741,204,82,329,154,85,270,154,239,391,174,190,250,664,436,1509,126,439,513,105,229,672,307,930,0,503,457,53,127,53,328,229,91,497,397,324,94,122,1042,0,546,1448,423,127,38,130,89,100,148,256,425,102,0,112,580,170,230,122,37,75,144
"18","Bradyrhizobium japonicum",484,6679,63,1783,89,1540,2355,542,521,1158,1366,86,2222,200,1530,828,528,241,329,2556,134,2343,4590,263,3892,143,476,185,619,266,69,414,212,1500,627,882,3794,0,295,295,279,147,3008,249,333,300,149,242,102,376,624,368,277,1142,1091,70,500,456,1686,415,407,700,1364,1011,423,95,1411,204,2027,3017,674,211,412,366,667,641,986,128,557,1682,791,873,595,805,388,0,87,239,244,207,94,72,55,50,109,83,173,215,146,246,651,532,103,103,150,228,263,0,148,153,255,230,210,110,262,155,189,87,111,105,111,160,119,286,115,87,0,337,140,156,183,281,646,1042,88,149,203,247,99,64,62,154,0,49,142,134,142,391,938,224,822,429,162,783,709,612,606,299,356,632,306,387,283,318,854,739,323,172,974,461,674,444,207,203,489,766,684,313,1125,574,437,277,177,199,320,203,525,404,733,784,234,404,449,308,372,185,380,1605,623,136,160,151,1167,1204,566,1297,461,79,542,387,197,4992,1655,2442,115,188,596,4598,3291,1322,227,119,204,1362,3811,2116,72,110,232,979,1119,1008,93,469,108,393,1633,222,1097,1561,2366,928,12228,0,79,285,208,241,246,278,168,97,299,130,100,331,136,384,232,209,377,382,219,62,620,670,67,263,344,118,409,263,0,694,170,184,1800,1260,338,364,984,319,115,1418,76,151,165,974,281,107,262,253,117,77,155,108,69,57,0,0,125,0,86,125,478,0,179,0,0,194,239,231,70,365,215,713,237,75,266,802,134,136,139,0,527,149,372,414,98,0,146,88,51,807,0,0,108,838,76,210,765,700,928,85,394,87,72,94,1659,196,56,361,134,115,251,156,200,407,162,218,214,681,385,1280,136,389,496,116,197,639,356,779,0,420,392,78,156,0,365,300,67,463,341,308,147,137,920,0,538,1356,354,103,94,100,105,99,131,208,373,95,0,135,493,194,171,122,63,76,189
"19","Bradyrhizobium oligotrophicum",128,670,0,282,0,160,368,75,59,106,128,0,296,66,228,186,92,109,70,215,73,381,429,51,361,43,54,49,119,63,0,83,99,168,75,152,312,0,58,46,48,38,429,122,100,60,0,52,43,108,138,131,83,299,233,0,193,171,474,215,135,196,375,388,230,54,319,95,522,811,220,60,99,109,167,189,251,41,164,412,181,221,134,244,250,0,34,41,55,78,0,0,34,0,25,42,70,65,79,92,177,146,56,39,62,127,80,0,74,75,112,116,30,65,52,55,61,28,88,0,59,39,65,52,49,33,0,121,58,48,103,99,139,190,48,86,63,116,55,0,0,88,0,40,60,0,55,88,267,52,283,142,61,204,237,210,199,93,100,183,96,86,90,68,235,140,112,98,337,132,202,162,82,72,129,228,214,112,290,192,126,96,145,76,89,91,167,142,310,213,117,120,165,124,141,73,109,159,67,54,88,50,115,127,72,139,145,0,153,155,52,444,174,296,82,119,161,472,349,185,105,56,75,337,425,244,33,41,111,94,117,122,52,149,61,97,192,97,256,316,180,133,1109,0,34,69,47,108,61,53,37,0,62,39,0,61,0,134,40,36,74,100,30,39,98,105,36,57,59,0,107,68,0,129,30,38,266,205,102,111,191,56,0,182,0,52,42,123,115,47,77,101,50,0,67,0,0,28,0,0,52,0,25,54,128,0,61,0,0,72,111,65,30,135,80,206,85,27,141,214,25,56,49,0,139,41,138,151,39,0,41,26,0,152,0,0,48,211,26,26,168,230,235,40,100,0,0,49,299,38,0,78,83,53,54,33,55,83,28,46,58,138,91,276,25,89,89,43,54,124,83,246,0,117,84,0,27,25,59,53,0,123,103,77,27,40,240,0,106,303,83,34,0,32,0,0,42,94,118,25,0,42,160,73,87,54,0,45,131
"20","Bradyrhizobium sp.",266,3308,0,761,0,699,1069,259,267,569,625,0,1118,119,757,479,226,115,132,1190,82,1117,2234,116,1720,0,212,87,298,120,0,190,88,692,314,427,1771,0,143,118,152,101,1400,122,167,151,69,133,73,181,268,189,187,491,510,0,301,274,727,186,176,302,681,542,271,53,678,93,1013,1503,318,89,193,188,295,317,452,91,253,822,331,445,259,385,190,0,60,88,135,89,60,0,0,57,0,0,152,94,97,80,270,273,76,55,69,154,124,0,89,125,110,138,0,77,88,93,96,64,84,0,69,85,86,121,79,0,0,87,54,0,114,117,255,500,0,56,142,127,0,0,0,63,0,63,58,70,58,171,443,62,392,236,0,359,371,307,299,190,165,366,145,200,151,146,457,272,154,122,540,239,299,195,94,99,235,347,319,160,479,269,215,115,102,94,196,112,287,206,413,337,142,190,236,145,238,129,198,761,322,0,71,46,587,512,280,653,253,0,313,159,101,2459,730,1330,68,120,319,2128,1491,634,101,69,142,630,1873,923,0,76,118,449,462,524,62,233,60,209,790,110,528,690,1052,426,5867,0,0,119,93,122,124,138,91,53,172,0,0,160,0,190,126,102,191,155,97,0,211,307,0,129,142,0,205,118,0,354,60,107,933,558,131,224,494,143,68,644,0,78,83,429,160,74,107,131,75,0,95,0,0,0,0,0,53,0,66,58,210,0,64,0,0,122,115,100,49,180,94,374,102,0,127,341,0,80,84,0,269,77,163,207,0,0,64,0,64,359,0,0,0,411,0,79,327,393,447,0,214,48,0,0,883,89,54,176,141,63,82,73,87,174,79,70,108,303,238,685,55,187,257,0,125,334,134,427,0,188,245,0,59,0,157,116,0,233,174,177,73,60,401,0,263,629,184,54,0,0,0,0,56,120,189,58,0,64,272,77,116,59,0,58,102
"21","Brevundimonas diminuta",177,65,0,252,0,56,0,118,138,79,933,148,0,161,136,48,60,63,0,55,168,0,38,0,0,85,76,138,83,161,71,167,209,93,0,311,71,132,1720,196,192,164,31,458,80,978,0,231,329,238,629,4644,474,243,191,0,240,170,216,335,98,114,0,471,449,107,154,129,32,35,273,538,932,2589,1576,765,294,603,284,412,1925,2578,921,136,221,4550,385,283,824,1007,842,2892,1338,2001,368,813,208,264,200,75,172,269,464,273,663,792,656,0,129,319,107,127,274,182,142,153,155,98,85,52,346,106,79,183,712,516,67,276,946,686,670,308,236,351,548,659,932,90,180,54,38,112,0,187,376,59,5085,0,44,40,131,194,386,62,297,185,176,0,303,1303,2850,37,342,58,41,0,68,184,46,47,285,0,47,0,56,47,40,81,27,34,36,47,122,73,0,42,60,69,375,65,96,49,177,94,248,43,44,157,385,213,373,696,374,388,17762,144,496,69,285,576,443,374,745,685,214,932,443,630,324,224,556,258,443,453,318,309,254,391,1826,394,870,225,50,481,349,173,719,454,180,383,235,147,83,109,199,342,798,96,111,505,60,0,67,40,0,1544,0,96,0,240,53,62,164,93,51,70,93,144,0,0,0,276,0,83,132,157,0,56,120,99,91,0,0,144,0,275,278,0,211,58,58,209,144,90,207,105,0,0,0,46,228,0,0,70,470,0,280,0,0,277,337,84,120,325,299,242,218,75,509,139,110,0,180,41,97,48,333,170,98,195,67,105,74,44,149,35,63,111,155,0,75,65,209,35,0,155,56,865,0,0,0,0,137,935,109,190,38,0,67,0,163,36,56,0,0,27,51,73,32,0,771,0,0,40,31,0,0,148,780,35,0,0,32,40,51,0,29,0,1020,0,28,41,0,520,149,154,64,205,49,102,94,3101,81,258,201,325,645,90,123
"22","Brevundimonas naejangsanensis",294,103,0,140,0,0,0,139,87,37,516,86,0,86,218,76,100,94,39,81,172,0,66,0,87,109,46,120,64,121,67,192,163,140,59,153,62,94,593,175,152,91,0,250,137,418,0,170,300,215,633,1686,557,284,119,0,306,153,351,385,118,176,65,437,540,96,188,140,31,44,297,293,384,957,2459,1150,325,280,175,300,3412,4564,1637,181,382,1098,586,358,455,1771,307,1088,595,932,203,329,318,149,152,117,219,167,281,105,314,451,381,36,124,215,151,121,194,121,118,161,143,62,114,0,478,54,83,199,743,538,59,158,954,683,323,343,154,185,577,561,832,75,122,44,40,124,27,196,437,64,1384,33,55,29,134,158,339,42,424,142,268,39,338,238,1712,51,268,52,43,0,90,246,34,53,154,41,60,0,102,63,34,116,42,41,0,70,166,67,0,63,56,106,588,107,134,62,203,149,373,79,25,191,192,211,429,920,491,399,44928,133,426,57,265,526,346,322,658,1094,257,552,555,768,423,260,453,252,331,625,376,371,266,338,721,435,652,278,88,499,355,204,654,388,180,319,244,547,101,74,196,292,496,120,152,178,57,0,86,55,0,404,0,90,0,375,52,103,178,90,52,60,76,168,0,0,56,186,0,95,116,105,49,45,133,129,80,0,0,0,0,314,281,0,242,80,96,138,216,80,193,41,0,0,0,49,361,0,49,129,674,0,390,0,0,308,285,81,108,499,552,308,172,58,571,189,89,49,163,54,148,80,485,289,69,200,62,57,73,36,163,50,95,62,183,0,72,104,68,56,0,325,0,1182,0,35,0,0,163,1223,108,68,34,40,83,35,92,36,57,0,100,30,55,72,0,24,487,0,0,65,34,0,0,83,546,47,0,0,31,68,56,0,0,0,1894,50,43,30,25,107,86,99,61,186,40,95,46,4604,58,305,159,493,801,97,192
"23","Brevundimonas vesicularis",176,84,0,171,0,0,0,108,43,50,786,62,0,132,512,0,0,66,0,78,123,0,0,0,0,0,0,53,0,123,62,176,90,317,0,194,81,50,158,108,126,126,78,100,94,122,0,162,275,185,1083,756,2015,769,215,0,145,186,820,556,172,112,78,266,865,91,138,68,60,66,193,306,287,526,3941,1504,295,298,103,152,4847,4747,2038,289,156,408,778,1000,528,1750,140,331,386,318,71,86,312,230,254,94,326,730,756,138,178,266,210,0,135,740,170,176,148,486,571,237,179,191,187,0,276,0,109,358,2296,1405,132,132,4907,3656,501,473,171,195,1359,352,523,240,120,128,94,194,53,430,1159,372,349,0,49,169,272,362,893,85,309,188,241,56,274,247,2290,65,576,0,56,0,111,225,205,56,129,63,59,0,762,88,85,116,65,75,61,106,107,49,0,72,91,567,385,66,110,104,136,177,457,179,58,276,222,387,816,6970,540,335,733,231,758,107,461,533,333,488,622,2740,403,837,326,1315,623,614,720,560,625,512,981,511,342,534,381,990,656,616,189,551,615,550,754,700,261,296,425,562,150,56,434,343,208,145,125,112,74,0,87,51,0,182,0,102,0,537,80,57,239,135,0,0,0,168,0,0,0,160,0,83,94,124,0,0,68,0,0,0,49,0,82,360,372,0,136,84,0,84,54,0,120,52,0,0,0,0,227,0,0,0,209,0,115,0,0,77,133,0,48,321,410,189,92,42,472,87,45,0,99,0,114,48,473,229,0,79,97,97,0,39,0,0,575,43,72,0,0,0,0,95,0,240,0,1015,0,0,0,0,60,1092,148,79,65,64,145,55,105,42,64,0,0,156,128,0,0,100,455,0,0,350,81,0,0,131,490,78,0,0,80,331,105,0,0,0,2936,0,257,89,135,48,68,77,0,123,53,61,0,2014,81,323,100,427,2151,224,113
